image_filename,event,dx_px,dy_px,dx_mm,dy_mm,n_peaks,n_reflections,n_matched,n_pairs_x,n_pairs_y
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3785,32.059999999999945,191.36,0.0017953599999999967,0.01071616,84,331,66,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3774,45.76999999999998,-166.11,0.0025631199999999986,-0.00930216,115,130,65,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3794,134.18499999999995,-32.5,0.007514359999999996,-0.0018199999999999998,24,88,24,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3777,0.0,267.5,0.0,0.014979999999999999,105,203,68,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3786,-44.964999999999975,-0.049999999999954525,-0.0025180399999999983,-2.7999999999974533e-06,73,124,49,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3790,-83.43,-51.160000000000025,-0.00467208,-0.002864960000000001,31,73,22,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3788,-21.54499999999996,216.75,-0.0012065199999999976,0.012138,69,156,54,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3796,9.690000000000055,-12.79000000000002,0.000542640000000003,-0.0007162400000000011,45,247,43,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3768,-81.62,-172.77999999999997,-0.0045707199999999995,-0.009675679999999997,219,314,133,16,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3783,-5.335000000000036,229.03999999999996,-0.000298760000000002,0.012826239999999997,149,252,100,8,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3789,-4.229999999999961,140.41999999999996,-0.00023687999999999783,0.007863519999999997,78,195,60,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3795,-45.360000000000014,76.51999999999998,-0.0025401600000000005,0.004285119999999999,64,246,53,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3792,89.59500000000003,50.5,0.005017320000000001,0.002828,85,169,62,8,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3800,-112.64999999999998,-115.08999999999997,-0.006308399999999998,-0.006445039999999998,57,33,21,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3793,8.5,178.38,0.00047599999999999997,0.00998928,92,286,79,6,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3807,49.930000000000064,-198.0,0.0027960800000000033,-0.011087999999999999,44,218,36,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3810,142.755,-178.85000000000002,0.00799428,-0.010015600000000001,49,99,33,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3803,53.0,-25.529999999999973,0.0029679999999999997,-0.0014296799999999983,58,121,42,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3802,17.0,89.30999999999995,0.0009519999999999999,0.005001359999999996,75,188,54,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3806,-63.60000000000002,6.0,-0.003561600000000001,0.000336,68,149,48,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3791,-41.960000000000036,50.5,-0.002349760000000002,0.002828,127,298,98,16,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3804,6.009999999999991,-0.08000000000004093,0.0003365599999999995,-4.4800000000022915e-06,82,101,49,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3797,-189.0,-51.360000000000014,-0.010584,-0.0028761600000000004,106,121,63,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3808,-9.014999999999986,178.34000000000003,-0.0005048399999999992,0.00998704,81,155,52,6,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3805,2.4549999999999272,76.48000000000002,0.00013747999999999593,0.004282880000000001,89,228,62,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3801,-10.184999999999945,-96.5,-0.0005703599999999969,-0.005404,97,270,75,6,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3812,-47.0,-51.19,-0.002632,-0.0028666399999999997,46,102,32,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3809,-38.50999999999999,25.5,-0.002156559999999999,0.0014279999999999998,95,129,53,6,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3816,-29.465000000000032,-25.50999999999999,-0.0016500400000000017,-0.0014285599999999993,53,135,40,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3819,-173.5,63.73000000000002,-0.009715999999999999,0.003568880000000001,40,106,27,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3798,-51.26999999999998,-217.75,-0.0028711199999999987,-0.012193999999999998,148,459,106,17,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3821,-64.89999999999998,38.190000000000055,-0.0036343999999999986,0.002138640000000003,28,113,23,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3811,-6.955000000000041,101.89999999999998,-0.00038948000000000227,0.005706399999999999,125,274,83,8,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3825,0.0,0.0,0.0,0.0,26,84,18,9,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3822,22.5,63.700000000000045,0.0012599999999999998,0.003567200000000002,41,139,30,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3799,80.15999999999997,25.460000000000036,0.004488959999999998,0.0014257600000000018,157,371,113,14,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3818,64.92999999999995,12.740000000000009,0.003636079999999997,0.0007134400000000004,72,178,48,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3823,7.1299999999999955,114.62,0.0003992799999999997,0.006418719999999999,39,57,22,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3830,-95.5,50.98000000000002,-0.0053479999999999995,0.0028548800000000006,22,28,8,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3814,41.99000000000001,25.389999999999986,0.00235144,0.001421839999999999,99,123,54,8,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3820,28.595000000000027,-140.37,0.0016013200000000013,-0.00786072,81,196,60,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3813,-15.539999999999964,-32.0,-0.0008702399999999979,-0.0017919999999999998,116,263,84,13,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3829,-309.75,50.97000000000003,-0.017345999999999997,0.0028543200000000013,44,88,29,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3827,263.26,-6.740000000000009,0.014742559999999998,-0.0003774400000000005,42,120,35,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3826,131.80999999999995,82.5,0.0073813599999999965,0.00462,57,91,36,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3833,40.5,152.89,0.0022679999999999996,0.008561839999999998,36,98,29,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3837,15.754999999999995,-51.05000000000001,0.0008822799999999997,-0.0028588000000000003,27,57,22,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3831,115.245,-51.04000000000002,0.00645372,-0.002858240000000001,52,115,37,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3828,4.784999999999968,-211.005,0.0002679599999999982,-0.011816279999999998,60,147,47,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3817,16.184999999999945,-185.39999999999998,0.0009063599999999969,-0.010382399999999998,146,327,111,15,5
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3815,46.00999999999999,-38.30000000000001,0.0025765599999999994,-0.0021448000000000005,152,282,109,15,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3835,-26.0,25.41999999999996,-0.0014559999999999998,0.0014235199999999976,65,371,63,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3824,-128.73000000000002,-140.21000000000004,-0.00720888,-0.007851760000000001,104,134,66,8,5
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3836,-40.05000000000001,-76.57999999999998,-0.0022428000000000005,-0.004288479999999999,46,152,41,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3839,36.0,-76.57,0.002016,-0.004287919999999999,35,83,24,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3846,60.539999999999964,76.47000000000003,0.0033902399999999975,0.004282320000000001,21,47,14,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3832,-20.20999999999998,-89.63,-0.0011317599999999988,-0.005019279999999999,93,167,69,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3849,111.74000000000001,-12.769999999999982,0.0062574399999999995,-0.0007151199999999989,39,103,28,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3844,83.255,-332.0,0.0046622799999999995,-0.018591999999999997,73,175,56,5,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3852,49.96499999999992,-57.5,0.002798039999999995,-0.0032199999999999998,33,103,21,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3856,-45.19,50.960000000000036,-0.00253064,0.0028537600000000016,17,44,10,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3838,53.0,-223.5,0.0029679999999999997,-0.012516,98,319,79,14,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3855,8.789999999999964,-63.75,0.000492239999999998,-0.00357,23,26,16,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3854,-33.5,-12.759999999999991,-0.0018759999999999998,-0.0007145599999999994,44,82,28,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3842,-182.685,-114.86000000000001,-0.010230359999999999,-0.00643216,83,138,60,9,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3840,12.434999999999945,-172.765,0.0006963599999999969,-0.009674839999999999,90,209,70,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3858,-92.755,76.42999999999995,-0.005194279999999999,0.004280079999999997,21,65,17,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3834,15.754999999999995,38.210000000000036,0.0008822799999999997,0.002139760000000002,132,332,106,16,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3851,138.0,12.740000000000009,0.007728,0.0007134400000000004,47,105,31,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3848,-29.284999999999968,-12.769999999999982,-0.001639959999999998,-0.0007151199999999989,77,99,45,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3853,199.5,114.63,0.011172,0.006419279999999999,69,149,37,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3850,-6.730000000000018,216.47000000000003,-0.000376880000000001,0.01212232,75,184,47,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3847,24.409999999999968,-223.755,0.001366959999999998,-0.012530279999999998,105,266,81,11,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3859,42.04500000000007,-38.25,0.002354520000000004,-0.002142,60,66,30,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3862,28.379999999999995,101.86000000000001,0.0015892799999999996,0.005704160000000001,50,118,35,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3843,-57.75999999999999,-52.0,-0.003234559999999999,-0.0029119999999999997,138,214,96,11,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3860,43.5,12.700000000000045,0.002436,0.0007112000000000024,57,165,47,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3841,-31.370000000000005,152.89999999999998,-0.00175672,0.008562399999999998,160,366,117,21,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3857,111.30999999999995,152.80999999999995,0.006233359999999997,0.008557359999999996,95,288,75,9,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3870,0.0,25.254999999999995,0.0,0.0014142799999999995,34,93,28,14,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3871,81.25999999999999,-114.75,0.0045505599999999995,-0.006425999999999999,49,102,32,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3845,195.89999999999998,-25.529999999999973,0.010970399999999998,-0.0014296799999999983,176,265,110,14,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3861,-37.66500000000002,-38.339999999999975,-0.002109240000000001,-0.0021470399999999985,86,106,46,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3863,-79.15499999999997,-25.480000000000018,-0.004432679999999998,-0.0014268800000000008,68,126,46,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3866,42.92999999999995,50.92999999999995,0.002404079999999997,0.002852079999999997,71,82,36,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3869,-136.33500000000004,0.0,-0.007634760000000002,0.0,55,141,41,7,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3872,35.629999999999995,-45.0,0.0019952799999999994,-0.0025199999999999997,54,215,49,9,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3865,101.92000000000007,-38.20999999999998,0.005707520000000003,-0.002139759999999999,72,136,50,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3868,57.5,114.54999999999995,0.0032199999999999998,0.0064147999999999965,74,57,31,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3880,73.5,101.83000000000004,0.004116,0.005702480000000002,22,79,15,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3873,-15.490000000000009,50.940000000000055,-0.0008674400000000005,0.0028526400000000026,68,293,57,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3867,2.105000000000018,101.0,0.000117880000000001,0.005656,95,153,67,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3877,77.32500000000005,25.440000000000055,0.004330200000000002,0.0014246400000000028,69,193,57,6,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3875,-34.950000000000045,-12.75,-0.0019572000000000023,-0.0007139999999999999,71,211,58,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3876,107.48500000000001,152.49,0.00601916,0.00853944,60,141,42,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3874,-11.519999999999982,-351.0,-0.0006451199999999989,-0.019656,99,135,52,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3885,35.49000000000001,12.740000000000009,0.0019874400000000005,0.0007134400000000004,32,125,24,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3892,28.5,-50.95999999999998,0.0015959999999999998,-0.0028537599999999986,30,63,20,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3879,5.819999999999936,-165.69,0.0003259199999999964,-0.00927864,89,242,72,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3895,-111.14999999999998,-63.68000000000001,-0.006224399999999998,-0.00356608,24,85,18,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3886,48.11500000000001,-114.80000000000001,0.00269444,-0.0064288,61,99,35,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3881,-57.52499999999998,63.360000000000014,-0.0032213999999999984,0.0035481600000000003,113,243,80,9,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3891,137.45499999999993,50.91999999999996,0.007697479999999995,0.0028515199999999976,63,92,39,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3898,-38.485000000000014,63.59000000000003,-0.0021551600000000006,0.0035610400000000014,58,51,26,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3889,44.95499999999993,-102.08499999999998,0.0025174799999999956,-0.005716759999999999,73,213,54,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3878,-20.110000000000014,457.5,-0.0011261600000000006,0.025619999999999997,146,291,105,12,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3902,-152.99,38.16999999999996,-0.008567439999999999,0.0021375199999999974,36,92,24,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3894,9.299999999999955,-0.049999999999954525,0.0005207999999999974,-2.7999999999974533e-06,71,164,52,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3897,59.04500000000007,6.264999999999986,0.0033065200000000038,0.0003508399999999992,54,141,37,2,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3900,-111.28499999999997,-89.14999999999998,-0.006231959999999997,-0.004992399999999998,54,207,43,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3893,-39.829999999999984,-203.91000000000003,-0.002230479999999999,-0.01141896,88,231,64,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3890,-0.01999999999998181,-38.170000000000016,-1.1199999999989813e-06,-0.002137520000000001,95,132,62,9,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3905,-73.25999999999999,-159.5,-0.004102559999999999,-0.008931999999999999,37,100,28,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3864,-0.7700000000000387,292.5,-4.312000000000216e-05,0.01638,209,415,141,23,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3899,-29.545000000000016,470.0,-0.0016545200000000007,0.026319999999999996,76,127,46,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3882,-35.785000000000025,37.5,-0.0020039600000000012,0.0021,153,318,116,18,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3888,-54.61500000000001,-64.5,-0.0030584400000000004,-0.0036119999999999998,153,335,107,15,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3904,44.97499999999991,-70.5,0.0025185999999999945,-0.003947999999999999,90,133,45,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3884,-2.3999999999999773,-70.245,-0.0001343999999999987,-0.00393372,159,339,112,13,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3906,29.33000000000004,-203.79000000000002,0.0016424800000000022,-0.01141224,61,99,35,6,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3887,9.230000000000018,-89.0,0.0005168800000000009,-0.004984,158,258,98,17,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3903,-87.13,165.37,-0.00487928,0.00926072,92,172,61,6,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3901,6.940000000000055,470.0,0.00038864000000000303,0.026319999999999996,123,177,70,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3912,-57.26999999999998,-50.920000000000016,-0.0032071199999999986,-0.0028515200000000006,37,127,30,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3919,-122.10000000000002,-12.800000000000011,-0.006837600000000001,-0.0007168000000000006,23,43,14,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3915,0.0,-6.5,0.0,-0.00036399999999999996,36,60,21,9,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3916,121.5,63.25,0.006803999999999999,0.0035419999999999996,29,82,22,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3918,-187.85000000000002,101.76999999999998,-0.0105196,0.0056991199999999985,33,73,19,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3909,50.63499999999999,-12.759999999999991,0.002835559999999999,-0.0007145599999999994,72,243,60,9,0
